feature,importance
sma_20,0.106311925
close,0.054260366
corr_with_dxy,0.04105395
event_count,0.030835643
sp500_return,0.030256584
high,0.029989043
sess_late_ny_early_sydney,0.026669672
macd_signal,0.025650945
atr_14,0.025019906
ema_12,0.022558019
hl_range,0.021650104
sma_50,0.02008862
corr_with_sp500,0.019665372
rolling_std_5,0.019524412
vol_of_vol,0.019305188
stoch_k,0.019274134
cci_20,0.01924669
yield_spread,0.019226443
bb_width,0.019118797
boe_rate,0.018248303
vix,0.018042035
vix_change,0.017144164
sess_asian_early_london,0.016474832
minus_di,0.016385164
roc_10,0.016155457
rsi_14,0.01588412
gap,0.015538204
rolling_std_60,0.015460944
gk_vol,0.01521045
drawdown_20,0.015163094
stoch_d,0.015059924
news_volume,0.013861751
dxy_change,0.0134210875
co_range,0.013236208
low,0.012976269
bar_return,0.012914391
event_surprise,0.01286467
bb_pctb,0.012503583
vol_ratio,0.012102721
dxy,0.011968238
macd_line,0.011929593
oil_return,0.011919173
parkinson_vol,0.011148445
ema_26,0.010638964
japan_10y_jgb,0.01033593
sess_london,0.009978865
rolling_std_20,0.0089886375
adx,0.00888188
sess_london_ny_overlap,0.008722257
plus_di,0.007039234
rate_diff_delta,0.0058604633
macd_hist,0.005712164
uk_10y_gilt,0.0046359994
days_to_next_event,0.0038870801
open,0.0
sess_late_sydney_early_asian,0.0
kc_lower,0.0
log_return,0.0
kc_upper,0.0
ichimoku_base,0.0
ichimoku_conv,0.0
williams_r,0.0
sess_ny,0.0
boj_rate,0.0
rate_diff,0.0
is_nfp_day,0.0
vix_above_avg,0.0
is_cpi_day,0.0
is_rate_decision_day,0.0
news_spike,0.0
