datetime_utc,rolling_mae_30
2021-01-03 20:00:00,
2021-01-04 00:00:00,
2021-01-04 04:00:00,
2021-01-04 08:00:00,
2021-01-04 12:00:00,
2021-01-04 16:00:00,
2021-01-04 20:00:00,
2021-01-05 00:00:00,
2021-01-05 04:00:00,
2021-01-05 08:00:00,
2021-01-05 12:00:00,
2021-01-05 16:00:00,
2021-01-05 20:00:00,
2021-01-06 00:00:00,
2021-01-06 04:00:00,
2021-01-06 08:00:00,
2021-01-06 12:00:00,
2021-01-06 16:00:00,
2021-01-06 20:00:00,
2021-01-07 00:00:00,
2021-01-07 04:00:00,
2021-01-07 08:00:00,
2021-01-07 12:00:00,
2021-01-07 16:00:00,
2021-01-07 20:00:00,
2021-01-08 00:00:00,
2021-01-08 04:00:00,
2021-01-08 08:00:00,
2021-01-08 12:00:00,
2021-01-08 16:00:00,0.0015832310121167
2021-01-08 20:00:00,0.0016548249893397317
2021-01-10 20:00:00,0.0017121877726731386
2021-01-11 00:00:00,0.0016518761437097197
2021-01-11 04:00:00,0.0016116044878898286
2021-01-11 08:00:00,0.0015606162247216537
2021-01-11 12:00:00,0.0016153443142489575
2021-01-11 16:00:00,0.0015642549872858927
2021-01-11 20:00:00,0.0015176571984736383
2021-01-12 00:00:00,0.0014978297038107065
2021-01-12 04:00:00,0.0014757467050991236
2021-01-12 08:00:00,0.0015545962467990383
2021-01-12 12:00:00,0.0015876615815942868
2021-01-12 16:00:00,0.001552764278794777
2021-01-12 20:00:00,0.0014141102649255768
2021-01-13 00:00:00,0.0013967500648210697
2021-01-13 04:00:00,0.0013637447867385125
2021-01-13 08:00:00,0.0013178071695529334
2021-01-13 12:00:00,0.0012143931173658718
2021-01-13 16:00:00,0.0012321145195064937
2021-01-13 20:00:00,0.0012583000111344373
2021-01-14 00:00:00,0.001166970162787958
2021-01-14 04:00:00,0.0011583057331288151
2021-01-14 08:00:00,0.001165083242635425
2021-01-14 12:00:00,0.0011768529223979021
2021-01-14 16:00:00,0.0011658969550410925
2021-01-14 20:00:00,0.0011211921058303992
2021-01-15 00:00:00,0.0010906967821124002
2021-01-15 04:00:00,0.001040093408574437
2021-01-15 08:00:00,0.0009522636120968924
2021-01-15 12:00:00,0.0009575364781584225
2021-01-15 16:00:00,0.0008793081998478767
2021-01-15 20:00:00,0.0008226320554440363
2021-01-17 20:00:00,0.0008009757034141263
2021-01-18 00:00:00,0.0008126055699484455
2021-01-18 04:00:00,0.0008143857758685914
2021-01-18 08:00:00,0.0007705655476616966
2021-01-18 12:00:00,0.000787837946594642
2021-01-18 16:00:00,0.0007620343321356987
2021-01-18 20:00:00,0.0008080662326282672
2021-01-19 00:00:00,0.0007397946438485897
2021-01-19 04:00:00,0.000708415702625382
2021-01-19 08:00:00,0.0006891776706360701
2021-01-19 12:00:00,0.0006902619330466239
2021-01-19 16:00:00,0.0007057026358075013
2021-01-19 20:00:00,0.0006977130901432952
2021-01-20 00:00:00,0.000656253937713992
2021-01-20 04:00:00,0.0007349881666713149
2021-01-20 08:00:00,0.0007536746104330746
2021-01-20 12:00:00,0.0007339875133664272
2021-01-20 16:00:00,0.0007126763498645784
2021-01-20 20:00:00,0.0007273191112173522
2021-01-21 00:00:00,0.0007528732329810808
2021-01-21 04:00:00,0.0007304097523212548
2021-01-21 08:00:00,0.00075815817475628
2021-01-21 12:00:00,0.0007637191152796832
2021-01-21 16:00:00,0.0007671472861388802
2021-01-21 20:00:00,0.0007774491031945907
2021-01-22 00:00:00,0.0007949510517854344
2021-01-22 04:00:00,0.0008509593704629752
2021-01-22 08:00:00,0.0008528776429577691
2021-01-22 12:00:00,0.0008476134300535637
2021-01-22 16:00:00,0.0008286504550776126
2021-01-22 20:00:00,0.0008267173110067961
2021-01-24 20:00:00,0.0008287857850174643
2021-01-25 00:00:00,0.0008401039381804694
2021-01-25 04:00:00,0.000862427008250234
2021-01-25 08:00:00,0.0008927006985335897
2021-01-25 12:00:00,0.0009209079217459051
2021-01-25 16:00:00,0.0008828831329265359
2021-01-25 20:00:00,0.0008837458153082296
2021-01-26 00:00:00,0.0009162699978473494
2021-01-26 04:00:00,0.0009273916933530956
2021-01-26 08:00:00,0.0009417199732204498
2021-01-26 12:00:00,0.0009234566451915069
2021-01-26 16:00:00,0.0009184694282107757
2021-01-26 20:00:00,0.0009013571382813968
2021-01-27 00:00:00,0.000812115558525804
2021-01-27 04:00:00,0.000858353221079801
2021-01-27 08:00:00,0.0008594217428747258
2021-01-27 12:00:00,0.0008801033257719108
2021-01-27 16:00:00,0.0008553379562135098
2021-01-27 20:00:00,0.0008311131710011182
2021-01-28 00:00:00,0.0008258534822902168
2021-01-28 04:00:00,0.0007878352361142796
2021-01-28 08:00:00,0.0007868012843821244
2021-01-28 12:00:00,0.0007887722750100954
2021-01-28 16:00:00,0.0008084473083291476
2021-01-28 20:00:00,0.0008614898904451179
2021-01-29 00:00:00,0.0008165996156669062
2021-01-29 04:00:00,0.0008729737107638604
2021-01-29 08:00:00,0.0009706070759408232
2021-01-29 12:00:00,0.0009958656458917742
2021-01-29 16:00:00,0.0009972488622565655
2021-01-29 20:00:00,0.0009974567935014044
2021-01-31 20:00:00,0.000979294794178603
2021-02-01 00:00:00,0.0009622954034978477
2021-02-01 04:00:00,0.0010094240672362767
2021-02-01 08:00:00,0.0010457570185512897
2021-02-01 12:00:00,0.0010397320811533065
2021-02-01 16:00:00,0.001035461276922288
2021-02-01 20:00:00,0.0009877608618360013
2021-02-02 00:00:00,0.0009663718232918914
2021-02-02 04:00:00,0.0010277825757079937
2021-02-02 08:00:00,0.001028080775143187
2021-02-02 12:00:00,0.00104327958566267
2021-02-02 16:00:00,0.0010535335719693774
2021-02-02 20:00:00,0.0010546294922588021
2021-02-03 00:00:00,0.0009936451876051964
2021-02-03 04:00:00,0.0010453611666665324
2021-02-03 08:00:00,0.0010560524604540057
2021-02-03 12:00:00,0.0010480318721818394
2021-02-03 16:00:00,0.001060596917294174
2021-02-03 20:00:00,0.001101808098637848
2021-02-04 00:00:00,0.0010974413977059738
2021-02-04 04:00:00,0.0010997830280802426
2021-02-04 08:00:00,0.0011069392083376895
2021-02-04 12:00:00,0.0010837310961855126
2021-02-04 16:00:00,0.0009964153991197842
2021-02-04 20:00:00,0.0010092242721975175
2021-02-05 00:00:00,0.0009445113468473505
2021-02-05 04:00:00,0.00086197657469936
2021-02-05 08:00:00,0.0008926458487590656
2021-02-05 12:00:00,0.0008994327694716823
2021-02-05 16:00:00,0.0008916804257951912
2021-02-05 20:00:00,0.0008817582272993466
2021-02-07 20:00:00,0.0008810698120396657
2021-02-08 00:00:00,0.0007869650124910346
2021-02-08 04:00:00,0.0007523678126863266
2021-02-08 08:00:00,0.0007778287547932714
2021-02-08 12:00:00,0.0008119681127428008
2021-02-08 16:00:00,0.0007740439394358298
2021-02-08 20:00:00,0.0008229921845835163
2021-02-09 00:00:00,0.0007377859501117891
2021-02-09 04:00:00,0.0007615744342982986
2021-02-09 08:00:00,0.0008090834950379377
2021-02-09 12:00:00,0.0007882067998742369
2021-02-09 16:00:00,0.0007778374928991902
2021-02-09 20:00:00,0.0007898629528777862
2021-02-10 00:00:00,0.0007439052878889797
2021-02-10 04:00:00,0.000705721488525777
2021-02-10 08:00:00,0.0007161996715983893
2021-02-10 12:00:00,0.0006839460641203514
2021-02-10 16:00:00,0.0006466130703495676
2021-02-10 20:00:00,0.0006470253808028252
2021-02-11 00:00:00,0.0006433796575611267
2021-02-11 04:00:00,0.0006438933978269249
2021-02-11 08:00:00,0.0006517795389626102
2021-02-11 12:00:00,0.0006671485658299426
2021-02-11 16:00:00,0.0006406213479750371
2021-02-11 20:00:00,0.0006569333336769654
2021-02-12 00:00:00,0.0006527381498644864
2021-02-12 04:00:00,0.0006035628528921883
2021-02-12 08:00:00,0.0006303952690840674
2021-02-12 12:00:00,0.0006255540516552684
2021-02-12 16:00:00,0.0006321756244019621
2021-02-12 20:00:00,0.0006156965733359439
2021-02-14 20:00:00,0.0006471952619665583
2021-02-15 00:00:00,0.0006230448139300743
2021-02-15 04:00:00,0.0005906427386562062
2021-02-15 08:00:00,0.0005533428479269971
2021-02-15 12:00:00,0.0005500325666564606
2021-02-15 16:00:00,0.00048613705430245103
2021-02-15 20:00:00,0.0005177816682493093
2021-02-16 00:00:00,0.0005087995231968487
2021-02-16 04:00:00,0.0005332215189139256
2021-02-16 08:00:00,0.0006131173545169074
2021-02-16 12:00:00,0.0006133021359762428
2021-02-16 16:00:00,0.0006633272997931638
2021-02-16 20:00:00,0.0006613610649801201
2021-02-17 00:00:00,0.0006755302540441098
2021-02-17 04:00:00,0.0006707221430352927
2021-02-17 08:00:00,0.0007206899998066301
2021-02-17 12:00:00,0.000715010515779335
2021-02-17 16:00:00,0.000736797443811564
2021-02-17 20:00:00,0.0007466713959059696
2021-02-18 00:00:00,0.0007327313232364663
2021-02-18 04:00:00,0.0007600574287286247
2021-02-18 08:00:00,0.0008037121217391127
2021-02-18 12:00:00,0.0008042984918200435
2021-02-18 16:00:00,0.0007912900132987861
2021-02-18 20:00:00,0.0008010307653194406
2021-02-19 00:00:00,0.0008365654048917927
2021-02-19 04:00:00,0.000876890507681715
2021-02-19 08:00:00,0.0009202376565878926
2021-02-19 12:00:00,0.000964323337585227
2021-02-19 16:00:00,0.0009660606204492029
2021-02-19 20:00:00,0.0009484581798787566
2021-02-21 20:00:00,0.000958055206331203
2021-02-22 00:00:00,0.0010103493745922884
2021-02-22 04:00:00,0.0010508926175651573
2021-02-22 08:00:00,0.001097864692145877
