datetime_utc,rolling_mae_30
2021-01-03 20:00:00,
2021-01-04 00:00:00,
2021-01-04 04:00:00,
2021-01-04 08:00:00,
2021-01-04 12:00:00,
2021-01-04 16:00:00,
2021-01-04 20:00:00,
2021-01-05 00:00:00,
2021-01-05 04:00:00,
2021-01-05 08:00:00,
2021-01-05 12:00:00,
2021-01-05 16:00:00,
2021-01-05 20:00:00,
2021-01-06 00:00:00,
2021-01-06 04:00:00,
2021-01-06 08:00:00,
2021-01-06 12:00:00,
2021-01-06 16:00:00,
2021-01-06 20:00:00,
2021-01-07 00:00:00,
2021-01-07 04:00:00,
2021-01-07 08:00:00,
2021-01-07 12:00:00,
2021-01-07 16:00:00,
2021-01-07 20:00:00,
2021-01-08 00:00:00,
2021-01-08 04:00:00,
2021-01-08 08:00:00,
2021-01-08 12:00:00,
2021-01-08 16:00:00,0.0015775926498110585
2021-01-08 20:00:00,0.0016516538627881015
2021-01-10 20:00:00,0.001707081618790962
2021-01-11 00:00:00,0.0016445408716705202
2021-01-11 04:00:00,0.0016027455430147276
2021-01-11 08:00:00,0.0015514180582104089
2021-01-11 12:00:00,0.0016071582334418457
2021-01-11 16:00:00,0.0015577655652069596
2021-01-11 20:00:00,0.0015136570236182227
2021-01-12 00:00:00,0.001494605157678495
2021-01-12 04:00:00,0.0014678980647737315
2021-01-12 08:00:00,0.0015393317874918204
2021-01-12 12:00:00,0.0015765877699803418
2021-01-12 16:00:00,0.0015509129206263776
2021-01-12 20:00:00,0.0014101356934980427
2021-01-13 00:00:00,0.001392104619057422
2021-01-13 04:00:00,0.0013590999773786243
2021-01-13 08:00:00,0.0013132403322652217
2021-01-13 12:00:00,0.001210748013910768
2021-01-13 16:00:00,0.0012246050455806008
2021-01-13 20:00:00,0.0012544593996665911
2021-01-14 00:00:00,0.0011624848704314095
2021-01-14 04:00:00,0.0011574545121475874
2021-01-14 08:00:00,0.0011626925250656764
2021-01-14 12:00:00,0.0011765232847440771
2021-01-14 16:00:00,0.0011638883470880624
2021-01-14 20:00:00,0.001118848787092414
2021-01-15 00:00:00,0.0010867640197621921
2021-01-15 04:00:00,0.0010358465033587898
2021-01-15 08:00:00,0.000950365616889492
2021-01-15 12:00:00,0.000957780746061749
2021-01-15 16:00:00,0.0008784997213280712
2021-01-15 20:00:00,0.0008247134987644334
2021-01-17 20:00:00,0.0008046472587647191
2021-01-18 00:00:00,0.0008201016088489204
2021-01-18 04:00:00,0.0008256036455922146
2021-01-18 08:00:00,0.0007796283582904685
2021-01-18 12:00:00,0.0007952382076994668
2021-01-18 16:00:00,0.0007679457300410399
2021-01-18 20:00:00,0.0008115100372269135
2021-01-19 00:00:00,0.000750972906836307
2021-01-19 04:00:00,0.0007285410186059798
2021-01-19 08:00:00,0.0007074945017556615
2021-01-19 12:00:00,0.0007040002343236681
2021-01-19 16:00:00,0.0007196739882503481
2021-01-19 20:00:00,0.000713179185327812
2021-01-20 00:00:00,0.0006705510775482142
2021-01-20 04:00:00,0.0007484661636752894
2021-01-20 08:00:00,0.0007635878902471745
2021-01-20 12:00:00,0.0007467900327784375
2021-01-20 16:00:00,0.0007239388055271719
2021-01-20 20:00:00,0.0007393713601039519
2021-01-21 00:00:00,0.0007646108420543362
2021-01-21 04:00:00,0.0007460110064523249
2021-01-21 08:00:00,0.0007718573325258074
2021-01-21 12:00:00,0.000776409013569547
2021-01-21 16:00:00,0.0007805083747839498
2021-01-21 20:00:00,0.0007919749057917299
2021-01-22 00:00:00,0.0008083147083584781
2021-01-22 04:00:00,0.0008622486151404271
2021-01-22 08:00:00,0.0008614428952210694
2021-01-22 12:00:00,0.0008549811081999534
2021-01-22 16:00:00,0.0008350153425557216
2021-01-22 20:00:00,0.0008343932266088935
2021-01-24 20:00:00,0.0008337445142574284
2021-01-25 00:00:00,0.0008432138097258176
2021-01-25 04:00:00,0.0008670608533710648
2021-01-25 08:00:00,0.0008952659457340264
2021-01-25 12:00:00,0.0009221875373098737
2021-01-25 16:00:00,0.0008824056203093552
2021-01-25 20:00:00,0.0008813983437492241
2021-01-26 00:00:00,0.0009137743819705531
2021-01-26 04:00:00,0.0009239649353454326
2021-01-26 08:00:00,0.0009362434140012931
2021-01-26 12:00:00,0.0009197084424098749
2021-01-26 16:00:00,0.0009141950176622431
2021-01-26 20:00:00,0.0008969074620405346
2021-01-27 00:00:00,0.0008075724958540275
2021-01-27 04:00:00,0.0008577846652917513
2021-01-27 08:00:00,0.0008569195589076207
2021-01-27 12:00:00,0.0008785107985179015
2021-01-27 16:00:00,0.0008535683402456742
2021-01-27 20:00:00,0.0008317746848177612
2021-01-28 00:00:00,0.0008203612298081931
2021-01-28 04:00:00,0.0007821163996407456
2021-01-28 08:00:00,0.0007809734366012317
2021-01-28 12:00:00,0.0007817280496124981
2021-01-28 16:00:00,0.0008007514433169856
2021-01-28 20:00:00,0.0008543126547215671
2021-01-29 00:00:00,0.0008084341603503248
2021-01-29 04:00:00,0.0008672211104515499
2021-01-29 08:00:00,0.0009650256003308321
2021-01-29 12:00:00,0.0009906347375611667
2021-01-29 16:00:00,0.0009918449301987012
2021-01-29 20:00:00,0.0009925746246689947
2021-01-31 20:00:00,0.0009736028432779482
2021-02-01 00:00:00,0.0009554671207005848
2021-02-01 04:00:00,0.001004215449468783
2021-02-01 08:00:00,0.001040548867415211
2021-02-01 12:00:00,0.0010355451463205706
2021-02-01 16:00:00,0.0010279011085802634
2021-02-01 20:00:00,0.0009778091149055942
2021-02-02 00:00:00,0.0009564527754851302
2021-02-02 04:00:00,0.0010196090087900662
2021-02-02 08:00:00,0.0010191469686374733
2021-02-02 12:00:00,0.0010335884278818107
2021-02-02 16:00:00,0.0010445560027614014
2021-02-02 20:00:00,0.0010448421419527087
2021-02-03 00:00:00,0.000985672683257003
2021-02-03 04:00:00,0.0010384678721269097
2021-02-03 08:00:00,0.0010461446668256337
2021-02-03 12:00:00,0.0010391416192855557
2021-02-03 16:00:00,0.0010514898845167331
2021-02-03 20:00:00,0.0010964600201351276
2021-02-04 00:00:00,0.00109056610249093
2021-02-04 04:00:00,0.0010962196439973854
2021-02-04 08:00:00,0.0011038374042149823
2021-02-04 12:00:00,0.0010815118880343427
2021-02-04 16:00:00,0.0009938882253305564
2021-02-04 20:00:00,0.0010082581842182432
2021-02-05 00:00:00,0.0009429404230635245
2021-02-05 04:00:00,0.0008601036327058629
2021-02-05 08:00:00,0.0008920069809663824
2021-02-05 12:00:00,0.0009031023803529191
2021-02-05 16:00:00,0.0008990214302582299
2021-02-05 20:00:00,0.0008901853060731672
2021-02-07 20:00:00,0.0008909519639807457
2021-02-08 00:00:00,0.000798323451381394
2021-02-08 04:00:00,0.0007654157309507461
2021-02-08 08:00:00,0.0007906793384157897
2021-02-08 12:00:00,0.0008257928652353351
2021-02-08 16:00:00,0.0007898837081810628
2021-02-08 20:00:00,0.0008381505133926853
2021-02-09 00:00:00,0.0007515186180847582
2021-02-09 04:00:00,0.000777259419232519
2021-02-09 08:00:00,0.000821319456329115
2021-02-09 12:00:00,0.0008041582153393096
2021-02-09 16:00:00,0.0007927646246384557
2021-02-09 20:00:00,0.0008035312959587943
2021-02-10 00:00:00,0.0007570557297622017
2021-02-10 04:00:00,0.0007207509500908407
2021-02-10 08:00:00,0.0007327830212323366
2021-02-10 12:00:00,0.0006983788739992538
2021-02-10 16:00:00,0.0006613283880184314
2021-02-10 20:00:00,0.0006640594695232424
2021-02-11 00:00:00,0.0006586928450327225
2021-02-11 04:00:00,0.0006582736872365498
2021-02-11 08:00:00,0.0006675887216738712
2021-02-11 12:00:00,0.0006825919711755924
2021-02-11 16:00:00,0.000654996938146804
2021-02-11 20:00:00,0.0006706641560729692
2021-02-12 00:00:00,0.0006675847081038798
2021-02-12 04:00:00,0.0006151067026305856
2021-02-12 08:00:00,0.0006381471552864051
2021-02-12 12:00:00,0.0006298855311621896
2021-02-12 16:00:00,0.0006362476362269358
2021-02-12 20:00:00,0.0006207002558597885
2021-02-14 20:00:00,0.0006530691904940176
2021-02-15 00:00:00,0.0006279009678488829
2021-02-15 04:00:00,0.0005973111192184902
2021-02-15 08:00:00,0.0005607752399334945
2021-02-15 12:00:00,0.0005574293964819273
2021-02-15 16:00:00,0.000494150069516853
2021-02-15 20:00:00,0.0005253538582181306
2021-02-16 00:00:00,0.0005133481201000306
2021-02-16 04:00:00,0.0005394760066744213
2021-02-16 08:00:00,0.0006182216783003067
2021-02-16 12:00:00,0.0006208346770995535
2021-02-16 16:00:00,0.0006695673873421474
2021-02-16 20:00:00,0.0006665451117948958
2021-02-17 00:00:00,0.0006815687274754555
2021-02-17 04:00:00,0.0006748931986530105
2021-02-17 08:00:00,0.0007214740961848179
2021-02-17 12:00:00,0.0007154808889935719
2021-02-17 16:00:00,0.0007358437321620199
2021-02-17 20:00:00,0.0007453971087168598
2021-02-18 00:00:00,0.0007299330702328951
2021-02-18 04:00:00,0.0007555296243327566
2021-02-18 08:00:00,0.000800096180126689
2021-02-18 12:00:00,0.0007996573590486321
2021-02-18 16:00:00,0.000787307721642254
2021-02-18 20:00:00,0.0007967105580611566
2021-02-19 00:00:00,0.0008354455634848314
2021-02-19 04:00:00,0.0008754348609432416
2021-02-19 08:00:00,0.0009200794430891376
2021-02-19 12:00:00,0.0009617948629018724
2021-02-19 16:00:00,0.0009627649737972297
2021-02-19 20:00:00,0.0009452718290240848
2021-02-21 20:00:00,0.0009558305694835691
2021-02-22 00:00:00,0.0010067003807600592
2021-02-22 04:00:00,0.0010507369817259699
2021-02-22 08:00:00,0.00109572647302755
