learning_rate,max_depth,n_estimators,reg_alpha,reg_lambda,cv_mae
0.01,5,300,0.1,5.0,0.0022
0.01,5,300,0.1,1.0,0.0022
0.01,7,300,0.1,5.0,0.002202
0.01,7,300,0.1,1.0,0.002203
0.01,3,300,0.1,1.0,0.002206
0.01,3,300,0.1,5.0,0.002206
0.01,5,500,0.1,5.0,0.002206
0.01,5,500,0.1,1.0,0.002208
0.01,7,500,0.1,5.0,0.002209
0.01,7,500,0.1,1.0,0.002211
0.01,3,500,0.1,1.0,0.002212
0.01,3,500,0.1,5.0,0.002212
0.05,5,500,0.1,1.0,0.002223
0.05,7,300,0.1,1.0,0.002223
0.05,7,500,0.1,1.0,0.002223
0.05,5,300,0.1,1.0,0.002223
0.05,7,500,0.1,5.0,0.002225
0.05,7,300,0.1,5.0,0.002225
0.05,3,300,0.1,5.0,0.002227
0.05,3,300,0.1,1.0,0.002229
0.1,7,500,0.1,5.0,0.00223
0.1,7,300,0.1,5.0,0.00223
0.05,5,300,0.1,5.0,0.002231
0.1,7,500,0.1,1.0,0.002231
0.1,7,300,0.1,1.0,0.002231
0.05,5,500,0.1,5.0,0.002231
0.1,5,300,1.0,1.0,0.002232
0.05,5,300,1.0,1.0,0.002232
0.1,7,500,1.0,1.0,0.002232
0.1,7,300,1.0,5.0,0.002232
0.1,7,300,1.0,1.0,0.002232
0.05,5,500,1.0,5.0,0.002232
0.1,5,300,1.0,5.0,0.002232
0.05,7,300,1.0,1.0,0.002232
0.05,7,300,1.0,5.0,0.002232
0.1,5,500,1.0,5.0,0.002232
0.1,5,500,1.0,1.0,0.002232
0.05,7,500,1.0,1.0,0.002232
0.05,7,500,1.0,5.0,0.002232
0.05,5,500,1.0,1.0,0.002232
0.05,5,300,1.0,5.0,0.002232
0.1,7,500,1.0,5.0,0.002232
0.01,7,300,1.0,5.0,0.002232
0.01,5,300,1.0,5.0,0.002232
0.01,5,500,1.0,1.0,0.002232
0.01,5,500,1.0,5.0,0.002232
0.01,7,300,1.0,1.0,0.002232
0.01,7,500,1.0,5.0,0.002232
0.01,5,300,1.0,1.0,0.002232
0.01,7,500,1.0,1.0,0.002232
0.05,3,300,1.0,5.0,0.002233
0.1,3,300,1.0,5.0,0.002233
0.1,3,500,1.0,1.0,0.002233
0.1,3,500,1.0,5.0,0.002233
0.1,5,300,0.1,1.0,0.002233
0.1,5,300,0.1,5.0,0.002233
0.1,5,500,0.1,1.0,0.002233
0.1,3,300,1.0,1.0,0.002233
0.05,3,500,1.0,5.0,0.002233
0.01,3,500,1.0,5.0,0.002233
0.01,3,500,1.0,1.0,0.002233
0.05,3,300,1.0,1.0,0.002233
0.01,3,300,1.0,5.0,0.002233
0.01,3,300,1.0,1.0,0.002233
0.1,5,500,0.1,5.0,0.002233
0.05,3,500,1.0,1.0,0.002233
0.05,3,500,0.1,5.0,0.002234
0.05,3,500,0.1,1.0,0.002236
0.1,3,300,0.1,5.0,0.00224
0.1,3,500,0.1,5.0,0.00224
0.1,3,500,0.1,1.0,0.002242
0.1,3,300,0.1,1.0,0.002242
0.01,3,300,0.0,5.0,0.002299
0.01,5,300,0.0,5.0,0.002339
0.01,3,500,0.0,5.0,0.00234
0.01,7,300,0.0,5.0,0.002346
0.01,5,500,0.0,5.0,0.002403
0.01,3,300,0.0,1.0,0.002429
0.01,7,300,0.0,1.0,0.002447
0.01,7,500,0.0,5.0,0.002448
0.01,5,300,0.0,1.0,0.002545
0.01,7,500,0.0,1.0,0.002551
0.01,3,500,0.0,1.0,0.002554
0.05,3,300,0.0,5.0,0.0026
0.05,5,300,0.0,5.0,0.002648
0.05,7,300,0.0,5.0,0.002649
0.01,5,500,0.0,1.0,0.00267
0.05,7,500,0.0,5.0,0.002704
0.05,3,500,0.0,5.0,0.002772
0.1,3,300,0.0,5.0,0.002792
0.05,5,500,0.0,5.0,0.002815
0.1,7,300,0.0,5.0,0.002825
0.1,7,500,0.0,5.0,0.002828
0.05,7,300,0.0,1.0,0.002844
0.05,7,500,0.0,1.0,0.002878
0.05,3,300,0.0,1.0,0.002915
0.1,7,300,0.0,1.0,0.002946
0.1,7,500,0.0,1.0,0.002946
0.1,5,300,0.0,5.0,0.00297
0.1,3,500,0.0,5.0,0.002984
0.05,5,300,0.0,1.0,0.003007
0.1,5,500,0.0,5.0,0.003056
0.05,5,500,0.0,1.0,0.003202
0.05,3,500,0.0,1.0,0.003203
0.1,3,300,0.0,1.0,0.003215
0.1,5,300,0.0,1.0,0.003293
0.1,5,500,0.0,1.0,0.003414
0.1,3,500,0.0,1.0,0.003673
