date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
"Jan 20, 2015",7:00am,USD,FOMC Member Powell Speaks,Medium,,,
"Jan 20, 2015",7:00am,USD,NAHB Housing Market Index,Medium,57,58,58
"Jan 21, 2015",5:30am,USD,Building Permits,High,1.03M,1.06M,1.05M
"Jan 21, 2015",5:30am,USD,Housing Starts,Medium,1.09M,1.04M,1.04M
"Jan 22, 2015",5:30am,USD,Unemployment Claims,High,307K,301K,317K
"Jan 22, 2015",8:00am,USD,Crude Oil Inventories,Medium,10.1M,2.5M,5.4M
"Jan 23, 2015",6:45am,USD,Flash Manufacturing PMI,Medium,53.7,54.1,53.9
"Jan 23, 2015",7:00am,USD,Existing Home Sales,Medium,5.04M,5.08M,4.92M
"Jan 5, 2015",5:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Jan 6, 2015",7:00am,USD,ISM Services PMI,High,56.2,58.2,59.3
"Jan 6, 2015",7:00am,USD,Factory Orders m/m,Medium,-0.7%,-0.3%,-0.7%
"Jan 7, 2015",5:15am,USD,ADP Non-Farm Employment Change,High,241K,227K,227K
"Jan 7, 2015",5:30am,USD,Trade Balance,High,-39.0B,-42.3B,-42.2B
"Jan 7, 2015",7:30am,USD,Crude Oil Inventories,Medium,-3.1M,0.9M,-1.8M
"Jan 7, 2015",11:00am,USD,FOMC Meeting Minutes,High,,,
"Jan 7, 2015",3:30pm,USD,FOMC Member Evans Speaks,Medium,,,
"Jan 8, 2015",5:30am,USD,Unemployment Claims,High,294K,291K,298K
"Jan 9, 2015",5:30am,USD,Non-Farm Employment Change,High,252K,241K,353K
"Jan 9, 2015",5:30am,USD,Unemployment Rate,High,5.6%,5.7%,5.8%
"Jan 9, 2015",5:30am,USD,Average Hourly Earnings m/m,Medium,-0.2%,0.2%,0.2%
"Jan 9, 2015",10:20am,USD,FOMC Member Lacker Speaks,Medium,,,
"Dec 30, 2014",7:00am,USD,CB Consumer Confidence,High,92.6,94.6,91.0
"Dec 31, 2014",5:30am,USD,Unemployment Claims,High,298K,287K,281K
"Dec 31, 2014",6:45am,USD,Chicago PMI,Medium,58.3,60.2,60.8
"Dec 31, 2014",7:00am,USD,Pending Home Sales m/m,Medium,0.8%,0.6%,-1.2%
"Dec 31, 2014",7:30am,USD,Crude Oil Inventories,Medium,-1.8M,0.2M,7.3M
"Jan 2, 2014",7:00am,USD,ISM Manufacturing PMI,High,55.5,57.6,58.7
"Jan 12, 2015",9:40am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Jan 13, 2015",7:00am,USD,JOLTS Job Openings,Medium,4.97M,4.86M,4.83M
"Jan 13, 2015",10:01am,USD,10-y Bond Auction,Medium,1.93|2.6,,2.21|3.0
"Jan 14, 2015",5:30am,USD,Core Retail Sales m/m,High,-1.0%,0.1%,0.1%
"Jan 14, 2015",5:30am,USD,Retail Sales m/m,High,-0.9%,0.2%,0.4%
"Jan 14, 2015",5:30am,USD,Import Prices m/m,Medium,-2.5%,-2.7%,-1.8%
"Jan 14, 2015",7:00am,USD,Business Inventories m/m,Medium,0.2%,0.2%,0.2%
"Jan 14, 2015",7:30am,USD,Crude Oil Inventories,Medium,5.4M,1.2M,-3.1M
"Jan 15, 2015",5:30am,USD,PPI m/m,High,-0.3%,-0.3%,-0.2%
"Jan 15, 2015",5:30am,USD,Unemployment Claims,High,316K,299K,297K
"Jan 15, 2015",5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,0.0%
"Jan 15, 2015",5:30am,USD,Empire State Manufacturing Index,Medium,10.0,5.3,-3.6
"Jan 15, 2015",7:00am,USD,Philly Fed Manufacturing Index,High,6.3,20.3,24.5
"Jan 16, 2015",5:30am,USD,Core CPI m/m,High,0.0%,0.1%,0.1%
"Jan 16, 2015",5:30am,USD,CPI m/m,High,-0.4%,-0.3%,-0.3%
"Jan 16, 2015",5:30am,USD,CPI y/y,High,0.8%,0.7%,1.3%
"Jan 16, 2015",6:15am,USD,Capacity Utilization Rate,Medium,79.7%,80.2%,80.0%
"Jan 16, 2015",6:15am,USD,Industrial Production m/m,Medium,-0.1%,0.1%,1.3%
"Jan 16, 2015",7:00am,USD,Prelim UoM Consumer Sentiment,High,98.2,94.2,93.6
"Jan 16, 2015",8:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Jan 17, 2015",5:50am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Feb 2, 2015",5:30am,USD,Core PCE Price Index m/m,Medium,0.0%,0.0%,0.0%
"Feb 2, 2015",5:30am,USD,Personal Spending m/m,Medium,-0.3%,-0.1%,0.5%
"Feb 2, 2015",7:00am,USD,ISM Manufacturing PMI,High,53.5,54.9,55.5
"Feb 3, 2015",7:00am,USD,Factory Orders m/m,Medium,-3.4%,-1.8%,-1.7%
"Feb 4, 2015",5:15am,USD,ADP Non-Farm Employment Change,High,213K,224K,253K
"Feb 4, 2015",7:00am,USD,ISM Services PMI,High,56.7,56.6,56.2
"Feb 4, 2015",7:30am,USD,Crude Oil Inventories,Medium,6.3M,4.0M,8.9M
"Feb 5, 2015",5:30am,USD,Trade Balance,High,-46.6B,-38.2B,-39.8B
"Feb 5, 2015",5:30am,USD,Unemployment Claims,High,278K,287K,267K
"Feb 5, 2015",5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,-1.8%,0.3%,2.3%
