date,vix,dxy,sp500,oil_wti,bitcoin
2015-01-01,,,,,314.2489929199219
2015-01-02,17.790000915527344,91.08000183105469,2058.199951171875,52.689998626708984,315.0320129394531
2015-01-03,,,,,281.0820007324219
2015-01-04,,,,,264.19500732421875
2015-01-05,19.920000076293945,91.37999725341797,2020.5799560546875,50.040000915527344,274.4739990234375
2015-01-06,21.1200008392334,91.5,2002.6099853515625,47.93000030517578,286.1889953613281
2015-01-07,19.309999465942383,91.88999938964844,2025.9000244140625,48.650001525878906,294.3370056152344
2015-01-08,17.010000228881836,92.37000274658203,2062.139892578125,48.790000915527344,283.3489990234375
2015-01-09,17.549999237060547,91.94000244140625,2044.81005859375,48.36000061035156,290.4079895019531
2015-01-10,,,,,274.7959899902344
2015-01-11,,,,,265.6600036621094
2015-01-12,19.600000381469727,91.9800033569336,2028.260009765625,46.06999969482422,267.7959899902344
2015-01-13,20.559999465942383,92.30999755859375,2023.030029296875,45.88999938964844,225.86099243164062
2015-01-14,21.479999542236328,92.16000366210938,2011.27001953125,48.47999954223633,178.10299682617188
2015-01-15,22.389999389648438,92.3499984741211,1992.6700439453125,46.25,209.843994140625
2015-01-16,20.950000762939453,92.5199966430664,2019.4200439453125,48.689998626708984,208.0970001220703
2015-01-17,,,,,199.25999450683594
2015-01-18,,,,,210.33900451660156
2015-01-19,,,,,214.86099243164062
2015-01-20,19.889999389648438,93.05000305175781,2022.550048828125,46.38999938964844,211.31500244140625
2015-01-21,18.850000381469727,92.9000015258789,2032.1199951171875,47.779998779296875,226.89700317382812
2015-01-22,16.399999618530273,94.23999786376953,2063.14990234375,46.310001373291016,233.406005859375
2015-01-23,16.65999984741211,95.0,2051.820068359375,45.59000015258789,232.87899780273438
2015-01-24,,,,,247.8470001220703
2015-01-25,,,,,253.71800231933594
2015-01-26,15.520000457763672,94.80000305175781,2057.090087890625,45.150001525878906,273.4729919433594
2015-01-27,17.219999313354492,94.0199966430664,2029.550048828125,46.22999954223633,263.4750061035156
2015-01-28,20.440000534057617,94.47000122070312,2002.1600341796875,44.45000076293945,233.9149932861328
2015-01-29,18.760000228881836,94.77999877929688,2021.25,44.529998779296875,233.51300048828125
2015-01-30,20.969999313354492,94.80000305175781,1994.989990234375,48.2400016784668,226.4250030517578
2015-01-31,,,,,217.46400451660156
2015-02-01,,,,,226.9720001220703
2015-02-02,19.43000030517578,94.5,2020.8499755859375,49.56999969482422,238.22900390625
2015-02-03,17.329999923706055,93.5999984741211,2050.030029296875,53.04999923706055,227.26800537109375
2015-02-04,18.329999923706055,93.98999786376953,2041.510009765625,48.45000076293945,226.85299682617188
2015-02-05,16.850000381469727,94.69999694824219,2062.52001953125,50.47999954223633,217.11099243164062
2015-02-06,17.290000915527344,94.69999694824219,2055.469970703125,51.689998626708984,222.26600646972656
2015-02-07,,,,,227.75399780273438
2015-02-08,,,,,223.41200256347656
2015-02-09,18.549999237060547,94.44999694824219,2046.739990234375,52.86000061035156,220.11000061035156
2015-02-10,17.229999542236328,94.76000213623047,2068.590087890625,50.02000045776367,219.83900451660156
2015-02-11,16.959999084472656,94.98999786376953,2068.530029296875,48.84000015258789,219.18499755859375
2015-02-12,15.34000015258789,94.08999633789062,2088.47998046875,51.209999084472656,221.76400756835938
2015-02-13,14.6899995803833,94.19999694824219,2096.989990234375,52.779998779296875,235.427001953125
2015-02-14,,,,,257.3210144042969
2015-02-15,,,,,234.8249969482422
2015-02-16,,,,,233.84300231933594
2015-02-17,15.800000190734863,94.05999755859375,2100.340087890625,53.529998779296875,243.61000061035156
2015-02-18,15.449999809265137,94.19999694824219,2099.679931640625,52.13999938964844,236.3260040283203
2015-02-19,15.289999961853027,94.4000015258789,2097.449951171875,51.15999984741211,240.2830047607422
2015-02-20,14.300000190734863,94.25,2110.300048828125,50.34000015258789,243.7790069580078
2015-02-21,,,,,244.53399658203125
2015-02-22,,,,,235.9770050048828
2015-02-23,14.5600004196167,94.56999969482422,2109.659912109375,49.45000076293945,238.89199829101562
2015-02-24,13.6899995803833,94.48999786376953,2115.47998046875,49.279998779296875,238.73500061035156
2015-02-25,13.84000015258789,94.20999908447266,2113.860107421875,50.9900016784668,237.47000122070312
2015-02-26,13.90999984741211,95.29000091552734,2110.739990234375,48.16999816894531,236.42599487304688
2015-02-27,13.34000015258789,95.25,2104.5,49.7599983215332,253.8280029296875
2015-02-28,,,,,254.26300048828125
2015-03-01,,,,,260.2019958496094
2015-03-02,13.039999961853027,95.45999908447266,2117.389892578125,49.59000015258789,275.6700134277344
2015-03-03,13.859999656677246,95.37999725341797,2107.780029296875,50.52000045776367,281.7019958496094
2015-03-04,14.229999542236328,95.97000122070312,2098.530029296875,51.529998779296875,273.0920104980469
2015-03-05,14.039999961853027,96.37999725341797,2101.0400390625,50.7599983215332,276.1780090332031
2015-03-06,15.199999809265137,97.62000274658203,2071.260009765625,49.61000061035156,272.7229919433594
2015-03-07,,,,,276.260986328125
2015-03-08,,,,,274.35400390625
2015-03-09,15.0600004196167,97.58999633789062,2079.429931640625,50.0,289.60699462890625
2015-03-10,16.690000534057617,98.62000274658203,2044.1600341796875,48.290000915527344,291.760009765625
2015-03-11,16.8700008392334,99.80000305175781,2040.239990234375,48.16999816894531,296.3789978027344
2015-03-12,15.420000076293945,99.1500015258789,2065.949951171875,47.04999923706055,294.35400390625
2015-03-13,16.0,100.33000183105469,2053.39990234375,44.84000015258789,285.3370056152344
2015-03-14,,,,,281.885009765625
2015-03-15,,,,,286.39300537109375
2015-03-16,15.609999656677246,99.5999984741211,2081.18994140625,43.880001068115234,290.5929870605469
2015-03-17,15.65999984741211,99.58999633789062,2074.280029296875,43.459999084472656,285.5050048828125
2015-03-18,13.970000267028809,98.55000305175781,2099.5,44.65999984741211,256.29901123046875
2015-03-19,14.069999694824219,99.0999984741211,2089.27001953125,43.959999084472656,260.9280090332031
2015-03-20,13.020000457763672,97.91000366210938,2108.10009765625,45.720001220703125,261.7489929199219
2015-03-21,,,,,260.0249938964844
2015-03-22,,,,,267.9599914550781
2015-03-23,13.40999984741211,97.02999877929688,2104.419921875,47.45000076293945,266.739990234375
2015-03-24,13.619999885559082,97.19000244140625,2091.5,47.5099983215332,245.59500122070312
2015-03-25,15.4399995803833,96.9800033569336,2061.050048828125,49.209999084472656,246.19700622558594
2015-03-26,15.800000190734863,97.44000244140625,2056.14990234375,51.43000030517578,248.53199768066406
2015-03-27,15.069999694824219,97.29000091552734,2061.02001953125,48.869998931884766,247.0290069580078
2015-03-28,,,,,252.79800415039062
2015-03-29,,,,,242.71299743652344
2015-03-30,14.510000228881836,97.9800033569336,2086.239990234375,48.68000030517578,247.5260009765625
2015-03-31,15.289999961853027,98.36000061035156,2067.889892578125,47.599998474121094,244.2239990234375
2015-04-01,15.109999656677246,98.19000244140625,2059.68994140625,50.09000015258789,247.27200317382812
2015-04-02,14.670000076293945,97.44000244140625,2066.9599609375,49.13999938964844,253.0050048828125
2015-04-03,,,,,254.32200622558594
2015-04-04,,,,,253.69700622558594
2015-04-05,,,,,260.5979919433594
2015-04-06,14.739999771118164,97.11000061035156,2080.6201171875,52.13999938964844,255.49200439453125
2015-04-07,14.779999732971191,97.83000183105469,2076.330078125,53.97999954223633,253.17999267578125
2015-04-08,13.979999542236328,98.06999969482422,2081.89990234375,50.41999816894531,245.02200317382812
2015-04-09,13.09000015258789,99.16000366210938,2091.179931640625,50.790000915527344,243.67599487304688
2015-04-10,12.579999923706055,99.38999938964844,2102.06005859375,51.63999938964844,236.07200622558594
2015-04-11,,,,,236.552001953125
2015-04-12,,,,,236.1529998779297
2015-04-13,13.9399995803833,99.48999786376953,2092.429931640625,51.90999984741211,224.58700561523438
2015-04-14,13.670000076293945,98.76000213623047,2095.840087890625,53.290000915527344,219.15899658203125
2015-04-15,12.84000015258789,98.33000183105469,2106.6298828125,56.38999938964844,223.83299255371094
2015-04-16,12.600000381469727,97.41999816894531,2104.989990234375,56.709999084472656,228.572998046875
2015-04-17,13.890000343322754,97.5199966430664,2081.179931640625,55.7400016784668,222.8820037841797
2015-04-18,,,,,223.3560028076172
2015-04-19,,,,,222.60000610351562
2015-04-20,13.300000190734863,97.94000244140625,2100.39990234375,56.380001068115234,224.62600708007812
2015-04-21,13.25,97.9800033569336,2097.2900390625,55.2599983215332,235.2689971923828
2015-04-22,12.710000038146973,98.0199966430664,2107.9599609375,56.15999984741211,234.17599487304688
2015-04-23,12.479999542236328,97.27999877929688,2112.929931640625,57.7400016784668,236.46200561523438
2015-04-24,12.289999961853027,96.91999816894531,2117.68994140625,57.150001525878906,231.26800537109375
2015-04-25,,,,,226.38999938964844
2015-04-26,,,,,219.42999267578125
2015-04-27,13.119999885559082,96.7699966430664,2108.919921875,56.9900016784668,229.28599548339844
2015-04-28,12.40999984741211,96.08999633789062,2114.760009765625,57.060001373291016,225.85499572753906
2015-04-29,13.390000343322754,95.12000274658203,2106.85009765625,58.58000183105469,225.80799865722656
2015-04-30,14.550000190734863,94.5999984741211,2085.510009765625,59.630001068115234,236.14500427246094
2015-05-01,12.699999809265137,95.30000305175781,2108.2900390625,59.150001525878906,232.07899475097656
2015-05-02,,,,,234.92999267578125
2015-05-03,,,,,240.35800170898438
2015-05-04,12.850000381469727,95.4800033569336,2114.489990234375,58.93000030517578,239.01800537109375
2015-05-05,14.3100004196167,95.12999725341797,2089.4599609375,60.400001525878906,236.12100219726562
2015-05-06,15.149999618530273,94.12999725341797,2080.14990234375,60.93000030517578,229.78199768066406
2015-05-07,15.130000114440918,94.62000274658203,2088.0,58.939998626708984,237.33399963378906
2015-05-08,12.859999656677246,94.79000091552734,2116.10009765625,59.38999938964844,243.86300659179688
2015-05-09,,,,,241.83200073242188
2015-05-10,,,,,240.29600524902344
2015-05-11,13.850000381469727,95.01000213623047,2105.330078125,59.25,242.1580047607422
2015-05-12,13.859999656677246,94.52999877929688,2099.1201171875,60.75,241.11199951171875
2015-05-13,13.760000228881836,93.62000274658203,2098.47998046875,60.5,236.3769989013672
2015-05-14,12.739999771118164,93.36000061035156,2121.10009765625,59.880001068115234,236.9290008544922
2015-05-15,12.380000114440918,93.13999938964844,2122.72998046875,59.689998626708984,237.60499572753906
2015-05-16,,,,,236.1529998779297
2015-05-17,,,,,236.802001953125
2015-05-18,12.729999542236328,94.19000244140625,2129.199951171875,59.43000030517578,233.1280059814453
2015-05-19,12.850000381469727,95.2699966430664,2127.830078125,57.2599983215332,231.94700622558594
2015-05-20,12.880000114440918,95.44999694824219,2125.85009765625,58.97999954223633,234.01800537109375
2015-05-21,12.109999656677246,95.26000213623047,2130.820068359375,60.720001220703125,235.343994140625
2015-05-22,12.130000114440918,96.01000213623047,2126.06005859375,59.720001220703125,240.34800720214844
2015-05-23,,,,,238.8719940185547
2015-05-24,,,,,240.9530029296875
2015-05-25,,,,,237.11000061035156
2015-05-26,14.0600004196167,97.30000305175781,2104.199951171875,58.029998779296875,237.11599731445312
2015-05-27,13.270000457763672,97.37000274658203,2123.47998046875,57.5099983215332,237.2830047607422
2015-05-28,13.3100004196167,96.97000122070312,2120.7900390625,57.68000030517578,237.4080047607422
2015-05-29,13.84000015258789,96.91000366210938,2107.389892578125,60.29999923706055,237.0959930419922
2015-05-30,,,,,233.34500122070312
2015-05-31,,,,,230.19000244140625
2015-06-01,13.970000267028809,97.38999938964844,2111.72998046875,60.20000076293945,222.92599487304688
2015-06-02,14.239999771118164,95.83999633789062,2109.60009765625,61.2599983215332,225.80299377441406
2015-06-03,13.65999984741211,95.47000122070312,2114.070068359375,59.63999938964844,225.87399291992188
2015-06-04,14.710000038146973,95.45999908447266,2095.840087890625,58.0,224.32400512695312
2015-06-05,14.210000038146973,96.30999755859375,2092.830078125,59.130001068115234,224.95199584960938
