shift_datetime,shift_type,pre_shift_mae,mae_no_retrain,recovery_no_retrain,mae_full_retrain,recovery_full_retrain,mae_window_retrain,recovery_window_retrain,mae_weighted_retrain,recovery_weighted_retrain
2021-01-06 00:00:00,scheduled,0.000981,0.001155,30,0.001159,30,0.001155,30,0.001153,30
2021-01-20 00:00:00,scheduled,0.001093,0.001364,57,0.001349,32,0.001346,32,0.00135,32
2021-02-04 00:00:00,scheduled,0.001149,0.001409,29,0.001412,29,0.001372,29,0.001381,29
2021-02-16 00:00:00,scheduled,0.001121,0.001564,30,0.001572,30,0.001543,30,0.001546,30
2021-02-24 00:00:00,scheduled,0.00139,0.001487,67,0.001509,69,0.00146,47,0.001463,48
2021-03-03 00:00:00,scheduled,0.001972,0.001393,29,0.001422,29,0.001381,29,0.001384,29
2021-03-18 00:00:00,scheduled,0.001339,0.001316,60,0.001338,63,0.001349,58,0.001342,58
2021-04-26 00:00:00,scheduled,0.001447,0.000923,29,0.000918,29,0.000934,29,0.000921,29
2021-05-06 00:00:00,scheduled,0.000805,0.000933,45,0.00093,45,0.000941,44,0.000941,44
2021-05-18 00:00:00,scheduled,0.000957,0.001071,29,0.001067,29,0.001109,29,0.001113,29
2021-06-01 00:00:00,scheduled,0.000895,0.001249,29,0.001253,30,0.001279,29,0.001277,29
2021-06-11 00:00:00,scheduled,0.000963,0.001419,102,0.001404,29,0.001473,102,0.00147,102
2021-06-24 00:00:00,scheduled,0.001898,0.001352,29,0.001343,29,0.001387,29,0.001385,29
2021-07-01 00:00:00,scheduled,0.001293,0.001269,29,0.001261,29,0.001307,29,0.001303,29
2021-07-09 00:00:00,scheduled,0.001327,0.001191,66,0.001184,51,0.001247,82,0.001235,82
2021-08-05 00:00:00,scheduled,0.001273,0.000872,29,0.000865,29,0.000894,29,0.000887,29
2021-08-17 00:00:00,scheduled,0.000846,0.00104,48,0.001038,48,0.001074,56,0.001072,55
2021-09-08 00:00:00,scheduled,0.000659,0.001402,-1,0.001397,-1,0.001425,-1,0.001422,-1
2021-09-23 00:00:00,scheduled,0.001455,0.001456,29,0.001445,29,0.001482,31,0.001478,31
2021-10-17 00:00:00,scheduled,0.001544,0.001333,29,0.001327,29,0.001333,29,0.001332,29
2021-10-27 00:00:00,scheduled,0.001462,0.001448,29,0.001455,29,0.001454,29,0.001448,29
2021-11-04 00:00:00,scheduled,0.001177,0.001422,35,0.001429,33,0.001407,35,0.001407,35
2021-11-15 00:00:00,scheduled,0.001206,0.001402,29,0.001424,29,0.001393,29,0.001399,29
2021-11-25 00:00:00,scheduled,0.001075,0.001457,72,0.001456,74,0.001467,70,0.001457,70
2021-12-03 00:00:00,scheduled,0.001785,0.001361,29,0.001351,29,0.001417,29,0.001387,29
2021-12-13 00:00:00,scheduled,0.001102,0.001365,37,0.00135,37,0.001418,75,0.001394,74
2022-01-17 00:00:00,scheduled,0.001386,0.001501,29,0.001514,29,0.001503,29,0.00149,29
2022-02-03 00:00:00,scheduled,0.001246,0.001684,29,0.001687,29,0.001669,29,0.001667,29
2022-02-10 00:00:00,scheduled,0.001305,0.001784,40,0.001788,40,0.001797,39,0.001798,39
2022-02-23 00:00:00,scheduled,0.001196,0.001993,-1,0.001987,-1,0.002004,-1,0.002001,-1
2022-03-17 00:00:00,scheduled,0.001711,0.002051,30,0.002048,32,0.002036,82,0.002028,32
2022-03-28 00:00:00,scheduled,0.002252,0.002103,32,0.0021,32,0.00205,31,0.00205,31
2022-04-12 00:00:00,scheduled,0.00131,0.002315,29,0.002327,29,0.002329,29,0.002316,29
2022-04-21 00:00:00,scheduled,0.001705,0.00236,60,0.002368,54,0.002418,54,0.002391,54
2022-05-05 00:00:00,scheduled,0.001648,0.002264,112,0.00223,112,0.00228,113,0.002278,112
2022-05-16 00:00:00,scheduled,0.002618,0.002391,29,0.002362,29,0.002428,29,0.002422,29
2022-05-23 00:00:00,scheduled,0.002741,0.002198,29,0.002158,29,0.00223,29,0.002216,29
2022-06-06 00:00:00,scheduled,0.001405,0.002497,113,0.002465,113,0.002494,113,0.002496,113
2022-06-16 00:00:00,scheduled,0.002711,0.002264,29,0.002236,29,0.00226,29,0.002261,29
2022-06-29 00:00:00,scheduled,0.002344,0.002224,29,0.002213,29,0.002237,29,0.002228,29
2022-07-10 00:00:00,scheduled,0.002648,0.002033,29,0.002036,29,0.002022,29,0.00202,29
2022-07-19 00:00:00,scheduled,0.002132,0.001878,29,0.001885,29,0.001863,29,0.001861,29
2022-08-04 00:00:00,scheduled,0.002492,0.00171,29,0.001699,29,0.001705,29,0.001698,29
2022-08-11 00:00:00,scheduled,0.002023,0.001613,29,0.001592,29,0.00162,29,0.001619,29
2022-08-23 00:00:00,scheduled,0.001845,0.002952,29,0.002753,29,0.002729,29,0.002729,29
2022-09-07 00:00:00,scheduled,0.001956,0.003861,29,0.003404,29,0.003382,29,0.003382,29
2022-09-21 00:00:00,scheduled,0.001373,0.004144,-1,0.003638,-1,0.003607,-1,0.003608,-1
2022-09-29 04:00:00,unexpected,0.005914,0.003323,29,0.002829,29,0.002919,29,0.002915,29
2022-10-11 00:00:00,scheduled,0.002965,0.002656,43,0.002512,36,0.002588,37,0.002588,37
2022-10-18 00:00:00,scheduled,0.004492,0.002196,29,0.002143,29,0.002186,29,0.002194,29
2022-10-27 00:00:00,scheduled,0.002744,0.002185,29,0.002185,29,0.002202,29,0.002214,29
2022-11-03 00:00:00,scheduled,0.001803,0.002218,74,0.002208,74,0.002229,74,0.002208,74
2022-11-10 00:00:00,scheduled,0.002448,0.002304,32,0.002322,32,0.002277,29,0.002274,29
2022-11-17 00:00:00,scheduled,0.002719,0.002131,29,0.002154,29,0.002091,29,0.002091,29
2022-11-29 00:00:00,scheduled,0.001661,0.002254,81,0.002281,81,0.002206,81,0.002211,81
2022-12-11 00:00:00,scheduled,0.00221,0.002242,29,0.002309,29,0.002195,29,0.002209,29
2022-12-19 00:00:00,scheduled,0.001759,0.002313,38,0.002377,38,0.002268,38,0.002275,36
2023-01-12 00:00:00,scheduled,0.001452,0.002094,92,0.002116,93,0.002062,88,0.002063,92
2023-01-24 00:00:00,scheduled,0.002711,0.001807,29,0.001817,29,0.001766,29,0.001756,29
2023-02-02 00:00:00,scheduled,0.001591,0.001945,41,0.001922,41,0.001908,41,0.001914,41
2023-02-09 00:00:00,scheduled,0.002323,0.002196,29,0.002165,29,0.002188,29,0.002194,29
2023-02-21 00:00:00,scheduled,0.001352,0.002379,60,0.00234,60,0.002383,31,0.002384,31
2023-03-01 00:00:00,scheduled,0.001727,0.002408,29,0.002361,29,0.00242,29,0.002432,29
2023-03-09 00:00:00,scheduled,0.001285,0.002372,154,0.002317,152,0.002393,153,0.002399,154
2023-03-22 00:00:00,scheduled,0.00373,0.001969,29,0.001891,29,0.001953,29,0.001967,29
2023-04-12 00:00:00,scheduled,0.001503,0.001722,29,0.001648,29,0.001688,29,0.001688,29
2023-04-21 00:00:00,scheduled,0.001351,0.001727,97,0.001658,97,0.001702,97,0.001702,97
2023-05-11 00:00:00,scheduled,0.001774,0.001449,29,0.00144,29,0.001464,29,0.001465,29
2023-05-23 00:00:00,scheduled,0.001607,0.001422,29,0.001424,29,0.001426,29,0.001426,29
2023-06-12 00:00:00,scheduled,0.00107,0.001594,87,0.001597,87,0.001586,100,0.001589,100
2023-06-20 00:00:00,scheduled,0.001746,0.00168,29,0.001694,29,0.001727,29,0.00172,29
2023-06-28 00:00:00,scheduled,0.001515,0.001599,29,0.001611,29,0.001666,29,0.001651,29
2023-07-09 00:00:00,scheduled,0.001109,0.001633,123,0.001628,124,0.001647,126,0.001638,124
2023-07-18 00:00:00,scheduled,0.00172,0.00157,29,0.001541,29,0.001587,29,0.001579,29
2023-07-27 00:00:00,scheduled,0.001405,0.001568,38,0.001536,38,0.001574,38,0.001569,38
2023-08-03 00:00:00,scheduled,0.002395,0.00138,29,0.001356,29,0.001378,29,0.001366,29
2023-08-10 00:00:00,scheduled,0.001415,0.001327,29,0.001304,29,0.001327,29,0.00132,29
2023-08-23 00:00:00,scheduled,0.001241,0.001288,57,0.001266,31,0.001319,57,0.001319,57
2023-09-11 00:00:00,scheduled,0.001371,0.00119,29,0.001192,29,0.001231,29,0.001235,29
2023-09-19 00:00:00,scheduled,0.001264,0.001174,29,0.001164,29,0.001204,29,0.001206,29
2023-09-29 00:00:00,scheduled,0.000749,0.00137,-1,0.00136,-1,0.001387,-1,0.001389,-1
2023-10-11 00:00:00,scheduled,0.001254,0.001377,30,0.001366,30,0.001384,32,0.001383,32
2023-10-19 00:00:00,scheduled,0.001256,0.001405,29,0.001388,29,0.001398,29,0.001392,29
2023-10-30 00:00:00,scheduled,0.00118,0.001551,43,0.001539,43,0.00154,43,0.001539,43
2023-11-08 00:00:00,scheduled,0.001365,0.001731,29,0.001749,29,0.001716,29,0.001714,29
2023-11-16 00:00:00,scheduled,0.001224,0.001916,55,0.001944,52,0.001919,52,0.001911,52
2023-11-23 00:00:00,scheduled,0.001726,0.001952,29,0.001953,29,0.001941,29,0.001939,29
2023-12-06 00:00:00,scheduled,0.001256,0.001915,100,0.001905,100,0.001893,100,0.001894,100
2023-12-14 00:00:00,scheduled,0.002777,0.001554,29,0.001548,29,0.001585,29,0.001585,29
2023-12-21 00:00:00,scheduled,0.00272,0.001346,29,0.001351,29,0.001368,29,0.00136,29
2024-01-10 00:00:00,scheduled,0.001679,0.00112,29,0.001122,29,0.001135,29,0.001118,29
2024-01-18 00:00:00,scheduled,0.001071,0.0011,29,0.001088,29,0.001092,29,0.001092,29
2024-02-01 00:00:00,scheduled,0.001427,0.001212,29,0.001189,29,0.001188,29,0.00119,29
2024-02-12 00:00:00,scheduled,0.001012,0.001298,32,0.001276,31,0.001273,29,0.001271,29
2024-02-22 00:00:00,scheduled,0.000907,0.001229,29,0.001221,29,0.001234,29,0.001233,29
2024-03-04 00:00:00,scheduled,0.00112,0.00122,65,0.001201,64,0.001218,65,0.001218,65
